Year/Make, Model, Price, Rating, Mileage
Used 2024 Nissan, Rogue SL AWD, 29985, Great Price, 23582, 
Used 2024 Nissan, Z NISMO Automatic, 55998, High Price, 2031, 
Used 2024 Nissan, Sentra SR, 28595, High Price, 664, 
Used 2024 Nissan, Rogue SV AWD, 22709, Fair Price, 28727, 
Used 2024 Nissan, LEAF SV PLUS, 24497, High Price, 88, 
Used 2024 Nissan, LEAF SV PLUS, 24900, High Price, 14, 
Used 2024 Nissan, LEAF SV PLUS, 24900, High Price, 31, 
Used 2024 Nissan, Rogue SV AWD, 21490, Fair Price, 48380, 
Used 2024 Nissan, Armada SV 4WD, 50900, High Price, 5, 
Used 2024 Nissan, Pathfinder SL 4WD, 35914, Fair Price, 20502, 
Used 2024 Nissan, Pathfinder Platinum 4WD, 41556, Fair Price, 15364, 
Used 2024 Nissan, Pathfinder SL 4WD, 36929, High Price, 23219, 
Used 2024 Nissan, Ariya Engage FWD, 21999, High Price, 10214, 
Used 2024 Nissan, Rogue SL AWD, 30800, Fair Price, 16813, 
Used 2024 Nissan, Rogue SL FWD, 31888, High Price, 14429, 
Used 2024 Nissan, Altima 2.5 SL FWD, 26784, Fair Price, 15501, 
Used 2024 Nissan, Rogue SV AWD, 29995, Fair Price, 5761, 
Used 2024 Nissan, Rogue SV AWD, 29995, Fair Price, 5870, 
Used 2024 Nissan, Rogue SV AWD, 21490, High Price, 49985, 
Used 2024 Nissan, Altima 2.5 SR AWD, 23900, Fair Price, 26978, 
Used 2024 Nissan, Sentra S, 17999, Fair Price, 41288, 
Used 2024 Nissan, Armada Platinum 4WD, 53750, High Price, 13555, 
Used 2024 Nissan, Pathfinder SL 4WD, 38995, Fair Price, 13818, 
Used 2024 Nissan, Pathfinder SL 4WD, 36911, High Price, 34923, 
Used 2024 Nissan, Kicks SV, 23995, Fair Price, 2518, 
Used 2024 Nissan, Sentra S, 17700, Great Price, 29186, 
Used 2024 Nissan, Sentra SV, 21100, High Price, 39365, 
Used 2024 Nissan, Frontier S Crew Cab 4WD, 35995, High Price, 2052, 
Used 2024 Nissan, Z Sport Manual, 37516, High Price, 4175, 
Used 2024 Nissan, Altima 2.0 SR FWD, 32995, High Price, 8168, 
Used 2024 Nissan, Rogue S AWD, 29995, High Price, 3983, 
Used 2024 Nissan, Versa S CVT, 19980, High Price, 20849, 
