Year/Make, Model, Price, Rating, Mileage
Used 2024 Honda, CR-V EX-L AWD, 34587, Fair Price, 10258, 
Used 2024 Honda, HR-V Sport AWD, 25800, Fair Price, 29734, 
Used 2024 Honda, Civic LX Sedan CVT, 23438, Great Price, 22830, 
Used 2024 Honda, Odyssey Touring, 38294, Fair Price, 43218, 
Used 2024 Honda, CR-V EX AWD, 26990, Excellent Price, 26843, 
Used 2024 Honda, Prologue EX AWD, 27995, High Price, 13, 
Used 2024 Honda, Civic Sport Sedan CVT, 25500, Great Price, 21747, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 33988, High Price, 31540, 
Used 2024 Honda, Passport EX-L, 34993, High Price, 30131, 
Used 2024 Honda, Civic Touring Sedan CVT, 27740, Fair Price, 13835, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 36495, Great Price, 30654, 
Used 2024 Honda, Civic EX Sedan CVT, 25500, Fair Price, 38929, 
Used 2024 Honda, Prologue EX AWD, 27995, High Price, 13, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 34100, Fair Price, 23807, 
Used 2024 Honda, CR-V EX-L AWD, 35500, Fair Price, 17968, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 40999, High Price, 9362, 
Used 2024 Honda, HR-V Sport AWD, 26900, Fair Price, 53622, 
Used 2024 Honda, Civic Sport Sedan CVT, 26524, High Price, 27286, 
Used 2024 Honda, Passport EX-L, 34993, High Price, 30131, 
Used 2024 Honda, Accord EX, 23999, Fair Price, 17141, 
Used 2024 Honda, Accord EX, 28495, Fair Price, 2243, 
Used 2024 Honda, Passport Black Edition, 40668, Fair Price, 27604, 
Used 2024 Honda, Ridgeline RTL, 35887, High Price, 2535, 
Used 2024 Honda, CR-V EX AWD, 31803, Fair Price, 19191, 
Used 2024 Honda, Prologue Elite AWD, 33495, High Price, 22, 
Used 2024 Honda, CR-V EX-L AWD, 36650, Fair Price, 21120, 
Used 2024 Honda, Civic LX Hatchback CVT, 24495, Fair Price, 19183, 
Used 2024 Honda, Accord Hybrid Sport, 32500, High Price, 559, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 28745, Fair Price, 86895, 
Used 2024 Honda, CR-V EX-L AWD, 31804, Fair Price, 25935, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 32990, Fair Price, 25772, 
Used 2024 Honda, Civic LX Sedan CVT, 24795, Fair Price, 3679, 
Used 2024 Honda, HR-V EX-L AWD, 28201, Fair Price, 31288, 
Used 2024 Honda, Prologue EX FWD, 26495, High Price, 306, 
Used 2024 Honda, HR-V Sport AWD, 28939, Fair Price, 3178, 
Used 2024 Honda, Odyssey Touring, 44900, Fair Price, 11068, 
Used 2024 Honda, CR-V EX AWD, 31797, Fair Price, 9107, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 35988, Great Price, 30872, 
Used 2024 Honda, HR-V Sport AWD, 26900, Fair Price, 53622, 
Used 2024 Honda, Civic Sport Sedan CVT, 25753, Fair Price, 8440, 
Used 2024 Honda, Accord Hybrid Touring, 33734, Fair Price, 19038, 
Used 2024 Honda, Civic Sport Sedan CVT, 26198, Fair Price, 16115, 
Used 2024 Honda, Accord Hybrid Sport-L, 31099, Fair Price, 16407, 
Used 2024 Honda, Prologue Elite AWD, 34495, High Price, 13, 
Used 2024 Honda, Ridgeline RTL, 38176, Fair Price, 3963, 
Used 2024 Honda, CR-V EX AWD, 31454, Fair Price, 23421, 
Used 2024 Honda, Passport Black Edition, 40668, Fair Price, 27604, 
Used 2024 Honda, CR-V EX-L AWD, 32131, Fair Price, 32700, 
Used 2024 Honda, CR-V EX-L AWD, 31495, Fair Price, 55380, 
Used 2024 Honda, Odyssey Touring, 44900, Fair Price, 11068, 
Used 2024 Honda, CR-V EX-L AWD, 31988, Great Price, 35714, 
Used 2024 Honda, CR-V EX-L AWD, 36650, Fair Price, 21120, 
Used 2024 Honda, Accord EX, 28495, Fair Price, 2243, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 35771, Fair Price, 29360, 
Used 2024 Honda, Civic LX Hatchback CVT, 24495, Fair Price, 19183, 
Used 2024 Honda, HR-V EX-L AWD, 28201, Fair Price, 31288, 
Used 2024 Honda, Civic LX Sedan CVT, 24795, Fair Price, 3679, 
Used 2024 Honda, HR-V LX AWD, 23500, Fair Price, 22370, 
Used 2024 Honda, HR-V Sport AWD, 28939, Fair Price, 3178, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 32990, Fair Price, 25772, 
Used 2024 Honda, Civic EX Sedan CVT, 25500, Fair Price, 38929, 
Used 2024 Honda, CR-V EX AWD, 31803, Fair Price, 19191, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 34100, Fair Price, 23807, 
Used 2024 Honda, Civic Sport Sedan CVT, 23995, Fair Price, 15383, 
Used 2024 Honda, CR-V EX-L AWD, 35500, Fair Price, 17968, 
Used 2024 Honda, Civic Sport Sedan CVT, 22995, Excellent Price, 10422, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 34798, High Price, 19440, 
Used 2024 Honda, HR-V EX-L without BSI AWD, 23499, Fair Price, 27271, 
Used 2024 Honda, Passport EX-L, 37281, Fair Price, 31917, 
Used 2024 Honda, Civic Sport Sedan CVT, 26995, Fair Price, 12325, 
Used 2024 Honda, CR-V EX-L AWD, 37650, High Price, 18175, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 28745, Fair Price, 86895, 
Used 2024 Honda, Accord EX, 27399, High Price, 23733, 
Used 2024 Honda, CR-V Hybrid Sport FWD, 33839, High Price, 10280, 
Used 2024 Honda, Pilot TrailSport AWD, 42935, High Price, 15267, 
Used 2024 Honda, CR-V EX AWD, 33400, Fair Price, 10686, 
Used 2024 Honda, HR-V LX AWD, 23299, High Price, 31424, 
Used 2024 Honda, Passport TrailSport, 40295, Fair Price, 17737, 
Used 2024 Honda, CR-V EX AWD, 33200, Fair Price, 23199, 
Used 2024 Honda, Passport EX-L, 37400, Fair Price, 27013, 
Used 2024 Honda, Civic Sport Sedan CVT, 22908, Fair Price, 39316, 
Used 2024 Honda, Civic Sport Sedan CVT, 28201, High Price, 10091, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 36999, Fair Price, 12277, 
Used 2024 Honda, CR-V Hybrid Sport-L AWD, 33995, Fair Price, 10682, 
Used 2024 Honda, Pilot TrailSport AWD, 40499, Fair Price, 51253, 
Used 2024 Honda, Civic Sport Sedan CVT, 27495, High Price, 22006, 
Used 2024 Honda, Civic Sport Sedan CVT, 26231, High Price, 23885, 
Used 2024 Honda, CR-V EX-L AWD, 33488, High Price, 30726, 
Used 2024 Honda, Prologue EX FWD, 24999, Fair Price, 10071, 
Used 2024 Honda, Accord Hybrid Sport, 30950, High Price, 6508, 
Used 2024 Honda, HR-V LX AWD, 23299, High Price, 31424, 
Used 2024 Honda, Civic Sport Hatchback Manual, 24995, Fair Price, 20767, 
Used 2024 Honda, CR-V Hybrid Sport FWD, 33839, High Price, 10280, 
Used 2024 Honda, HR-V Sport without BSI AWD, 25032, Fair Price, 11199, 
Used 2024 Honda, HR-V Sport AWD, 27000, Fair Price, 31438, 
Used 2024 Honda, Civic LX Sedan CVT, 24600, Fair Price, 26465, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 37672, High Price, 19765, 
Used 2024 Honda, CR-V EX AWD, 29891, Fair Price, 33286, 
Used 2024 Honda, Civic LX Hatchback CVT, 23477, Fair Price, 27690, 
Used 2024 Honda, HR-V LX FWD, 24210, Fair Price, 9310, 
Used 2024 Honda, Ridgeline Black Edition, 40490, Fair Price, 10108, 
Used 2024 Honda, HR-V LX AWD, 27900, High Price, 2152, 
Used 2024 Honda, CR-V Hybrid Sport-L AWD, 38900, Fair Price, 13403, 
Used 2024 Honda, CR-V EX AWD, 33591, Fair Price, 8746, 
Used 2024 Honda, Accord Hybrid Sport, 35995, High Price, 30601, 
Used 2024 Honda, Odyssey Touring, 43999, High Price, 26316, 
Used 2024 Honda, Odyssey EX-L, 57994, High Price, 10047, 
