Year/Make, Model, Price, Rating, Mileage
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27900, Fair Price, 24821, 
Used 2022 Mazda, CX-30 Carbon Edition, 24588, Fair Price, 9826, 
Used 2022 Mazda, CX-30 Preferred, 24288, High Price, 17347, 
Used 2022 Mazda, CX-9 Signature AWD, 30987, Fair Price, 27145, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 25990, High Price, 56788, 
Used 2022 Mazda, CX-5 2.5 S Select, 20690, High Price, 49939, 
Used 2022 Mazda, CX-30 Carbon Edition, 24000, Fair Price, 24875, 
Used 2022 Mazda, CX-30 Preferred, 23983, High Price, 20277, 
Used 2022 Mazda, CX-5 2.5 S Select, 24877, High Price, 21935, 
Used 2022 Mazda, CX-30 Carbon Edition, 24000, Fair Price, 24875, 
Used 2022 Mazda, CX-5 2.5 S Select, 24877, High Price, 21935, 
Used 2022 Mazda, CX-30 Select, 21500, High Price, 35980, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 25990, High Price, 56788, 
Used 2022 Mazda, CX-30 Preferred, 23983, High Price, 20277, 
Used 2022 Mazda, CX-30 Carbon Edition, 23288, Fair Price, 41162, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 26999, Fair Price, 17226, 
Used 2022 Mazda, CX-30 Select, 23195, High Price, 27388, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 30788, Fair Price, 10953, 
Used 2022 Mazda, Mazda3 Preferred Hatchback Automatic FWD, 22483, Fair Price, 10958, 
Used 2022 Mazda, CX-30 Preferred, 24000, Fair Price, 11508, 
Used 2022 Mazda, CX-9 Signature AWD, 31007, High Price, 27412, 
Used 2022 Mazda, CX-30 Select, 20995, High Price, 54207, 
Used 2022 Mazda, CX-5 2.5 S Select, 23889, High Price, 32029, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28288, High Price, 30050, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24178, High Price, 25190, 
Used 2022 Mazda, CX-30 Select, 22588, High Price, 22437, 
Used 2022 Mazda, CX-30 Select, 22889, High Price, 28264, 
Used 2022 Mazda, CX-30 Select, 23588, High Price, 14176, 
Used 2022 Mazda, CX-5 2.5 S, 23588, High Price, 26771, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24889, Fair Price, 23536, 
Used 2022 Mazda, CX-30 S, 21995, High Price, 26639, 
Used 2022 Mazda, CX-30 S, 20900, High Price, 39060, 
Used 2022 Mazda, CX-30 Turbo Premium, 24500, Fair Price, 13608, 
