Year/Make, Model, Price, Rating, Mileage
Used 2023 Toyota, Camry SE Automatic FWD, 22495, High Price, 83227, 
Used 2023 Toyota, 4Runner TRD Off Road 4WD, 40000, Fair Price, 52190, 
Used 2023 Toyota, Camry SE Automatic FWD, 24562, Fair Price, 51524, 
Used 2023 Toyota, Prius LE FWD, 27000, Fair Price, 12262, 
Used 2023 Toyota, Sequoia Limited 4WD, 62200, Fair Price, 48672, 
Used 2023 Toyota, Corolla Cross Hybrid SE AWD, 27000, Fair Price, 35866, 
Used 2023 Toyota, Tundra Limited CrewMax 5.5' Bed 3.5L 4WD, 51288, Fair Price, 17508, 
Used 2023 Toyota, Tundra SR5 CrewMax 5.5' Bed 3.5L 2WD, 38677, Fair Price, 48006, 
Used 2023 Toyota, Camry SE Automatic FWD, 20500, Excellent Price, 57945, 
Used 2023 Toyota, Camry SE Automatic FWD, 24990, Fair Price, 59829, 
Used 2023 Toyota, Camry Hybrid SE CVT FWD, 26000, Fair Price, 52044, 
Used 2023 Toyota, Camry SE Automatic FWD, 24390, High Price, 58288, 
Used 2023 Toyota, Corolla LE CVT FWD, 20290, High Price, 49010, 
Used 2023 Toyota, Camry SE Automatic FWD, 21995, Fair Price, 72713, 
Used 2023 Toyota, Camry SE Automatic FWD, 23941, Fair Price, 54107, 
Used 2023 Toyota, Camry LE Automatic FWD, 23700, Fair Price, 67811, 
Used 2023 Toyota, RAV4 XLE Premium FWD, 34651, High Price, 14340, 
Used 2023 Toyota, Camry SE Automatic FWD, 26445, High Price, 11614, 
Used 2023 Toyota, Camry LE Automatic FWD, 24300, High Price, 55378, 
Used 2023 Toyota, Camry LE Automatic FWD, 23990, High Price, 60074, 
Used 2023 Toyota, Sienna Platinum 7-Passenger AWD, 54690, High Price, 28277, 
Used 2023 Toyota, Sienna XLE 7-Passenger AWD, 60999, High Price, 15991, 
Used 2023 Toyota, 4Runner TRD Off Road Premium 4WD, 47995, High Price, 54610, 
Used 2023 Toyota, Corolla Cross XLE FWD, 28495, High Price, 19906, 
Used 2023 Toyota, Camry SE Automatic FWD, 24990, Fair Price, 55668, 
Used 2023 Toyota, Camry SE Automatic FWD, 23000, Fair Price, 67393, 
Used 2023 Toyota, Corolla LE CVT FWD, 19136, High Price, 38739, 
Used 2023 Toyota, bZ4X Limited AWD, 24690, Fair Price, 35920, 
