Year/Make, Model, Price, Rating, Mileage
Used 2024 Honda, Civic EX Sedan CVT, 25574, High Price, 19498, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 35341, High Price, 45819, 
Used 2024 Honda, Prologue Elite AWD, 33495, High Price, 22, 
Used 2024 Honda, Accord Hybrid Sport-L, 28669, High Price, 42291, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 36495, Great Price, 30654, 
Used 2024 Honda, Accord Hybrid Sport-L, 31317, Fair Price, 29465, 
Used 2024 Honda, Civic LX Sedan CVT, 21689, Excellent Price, 25645, 
Used 2024 Honda, CR-V EX-L AWD, 31988, Great Price, 35714, 
Used 2024 Honda, Prologue EX FWD, 26495, High Price, 306, 
Used 2024 Honda, Accord EX, 25499, Fair Price, 13210, 
Used 2024 Honda, Odyssey Touring, 40400, Fair Price, 25207, 
Used 2024 Honda, Civic EX Sedan CVT, 25995, Fair Price, 29656, 
Used 2024 Honda, Odyssey Touring, 40200, Fair Price, 28526, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 37000, Fair Price, 34507, 
Used 2024 Honda, Odyssey Sport, 39995, Fair Price, 12304, 
Used 2024 Honda, HR-V EX-L AWD, 24900, High Price, 16536, 
Used 2024 Honda, Accord EX, 24485, Fair Price, 26001, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 34599, Fair Price, 7141, 
Used 2024 Honda, HR-V LX AWD, 24500, Fair Price, 29111, 
Used 2024 Honda, Civic Si Sedan Manual, 31833, Fair Price, 10704, 
Used 2024 Honda, CR-V EX AWD, 31998, Fair Price, 31277, 
Used 2024 Honda, Civic Si Sedan Manual, 31500, Fair Price, 12892, 
Used 2024 Honda, CR-V EX-L AWD, 31500, High Price, 26213, 
Used 2024 Honda, CR-V EX AWD, 31998, Fair Price, 31277, 
Used 2024 Honda, Civic EX Sedan CVT, 25995, Fair Price, 29656, 
Used 2024 Honda, CR-V Hybrid Sport-L AWD, 33750, Fair Price, 28368, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 35771, Fair Price, 29360, 
Used 2024 Honda, CR-V LX AWD, 30495, High Price, 15018, 
Used 2024 Honda, Civic Sport Sedan CVT, 23995, Fair Price, 15383, 
Used 2024 Honda, Odyssey Touring, 40200, Fair Price, 28526, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 40999, High Price, 9362, 
Used 2024 Honda, Accord EX, 25499, Fair Price, 13210, 
Used 2024 Honda, Odyssey Sport, 39995, Fair Price, 12304, 
Used 2024 Honda, Civic Si Sedan Manual, 31500, Fair Price, 12892, 
Used 2024 Honda, Prologue Touring AWD, 30888, Fair Price, 11473, 
Used 2024 Honda, Civic Si Sedan Manual, 31833, Fair Price, 10704, 
Used 2024 Honda, Civic Sport Sedan CVT, 26300, Fair Price, 17539, 
Used 2024 Honda, CR-V EX-L AWD, 33488, High Price, 30726, 
Used 2024 Honda, HR-V LX AWD, 24500, Fair Price, 29111, 
Used 2024 Honda, HR-V LX AWD, 22526, Great Price, 16474, 
Used 2024 Honda, HR-V Sport AWD, 26688, Great Price, 12049, 
Used 2024 Honda, Accord EX, 24485, Fair Price, 26001, 
Used 2024 Honda, HR-V Sport FWD, 25200, Fair Price, 14157, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 34599, Fair Price, 7141, 
Used 2024 Honda, Accord Hybrid Touring, 34800, High Price, 16994, 
Used 2024 Honda, Accord Hybrid EX-L, 28990, High Price, 28661, 
Used 2024 Honda, Odyssey EX-L, 38888, High Price, 24512, 
Used 2024 Honda, Accord EX, 23999, Fair Price, 17141, 
Used 2024 Honda, CR-V Hybrid Sport-L AWD, 32318, High Price, 44905, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 32995, Fair Price, 23385, 
Used 2024 Honda, Civic Touring Sedan CVT, 27799, Great Price, 21608, 
Used 2024 Honda, Civic Sport Hatchback CVT, 24895, Great Price, 9901, 
Used 2024 Honda, HR-V LX AWD, 23500, Fair Price, 22370, 
Used 2024 Honda, CR-V EX-L AWD, 31804, Fair Price, 25935, 
Used 2024 Honda, Accord LX, 26800, High Price, 6153, 
Used 2024 Honda, Accord LX, 21799, Fair Price, 43458, 
Used 2024 Honda, Prologue Elite AWD, 33540, Fair Price, 6754, 
Used 2024 Honda, Prologue Elite AWD, 31687, Fair Price, 6917, 
Used 2024 Honda, Accord LX, 24667, Excellent Price, 17399, 
Used 2024 Honda, Passport EX-L, 35700, Fair Price, 20030, 
Used 2024 Honda, Accord EX, 22988, High Price, 50897, 
Used 2024 Honda, Ridgeline RTL, 37800, High Price, 10217, 
Used 2024 Honda, Accord Hybrid Sport, 30300, High Price, 21905, 
Used 2024 Honda, Accord EX, 28488, High Price, 2716, 
Used 2024 Honda, Passport EX-L, 37995, Fair Price, 11617, 
Used 2024 Honda, CR-V EX AWD, 29490, High Price, 31637, 
Used 2024 Honda, HR-V Sport AWD, 29000, High Price, 12115, 
Used 2024 Honda, CR-V Hybrid Sport-L FWD, 34647, High Price, 14270, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 33259, Great Price, 15174, 
Used 2024 Honda, Pilot Touring AWD, 45700, High Price, 15194, 
Used 2024 Honda, Civic EX Sedan CVT, 24500, High Price, 44699, 
Used 2024 Honda, Accord LX, 23296, Fair Price, 28950, 
Used 2024 Honda, Passport EX-L, 38995, High Price, 6840, 
Used 2024 Honda, Civic Touring Sedan CVT, 27880, High Price, 23820, 
Used 2024 Honda, Civic Sport Sedan CVT, 24490, Great Price, 8740, 
Used 2024 Honda, Prologue Touring AWD, 28490, High Price, 2602, 
Used 2024 Honda, Civic Sport Hatchback CVT, 25911, Great Price, 7144, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 38500, Fair Price, 11305, 
Used 2024 Honda, CR-V LX AWD, 32995, High Price, 13835, 
Used 2024 Honda, Civic Sport Hatchback CVT, 29922, High Price, 3415, 
Used 2024 Honda, Passport Black Edition, 41998, High Price, 39784, 
Used 2024 Honda, HR-V LX AWD, 23299, High Price, 31424, 
Used 2024 Honda, Prologue EX AWD, 28190, High Price, 7499, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 31988, High Price, 37718, 
Used 2024 Honda, Accord EX, 31060, High Price, 9074, 
Used 2024 Honda, Civic Touring Sedan CVT, 27740, Fair Price, 13835, 
Used 2024 Honda, HR-V Sport without BSI AWD, 25032, Fair Price, 11199, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 35980, High Price, 34282, 
Used 2024 Honda, HR-V Sport AWD, 29995, High Price, 17345, 
Used 2024 Honda, Accord EX, 26999, Fair Price, 16250, 
Used 2024 Honda, CR-V EX AWD, 29891, Fair Price, 33286, 
Used 2024 Honda, Accord Hybrid Sport, 32159, High Price, 32337, 
Used 2024 Honda, CR-V Hybrid Sport AWD, 30985, Fair Price, 37749, 
Used 2024 Honda, CR-V Hybrid Sport FWD, 33839, High Price, 10280, 
Used 2024 Honda, CR-V EX AWD, 29891, Fair Price, 33286, 
Used 2024 Honda, CR-V EX-L AWD, 32131, Fair Price, 32700, 
Used 2024 Honda, HR-V LX AWD, 23495, Fair Price, 53774, 
Used 2024 Honda, Accord EX, 23500, Fair Price, 48706, 
Used 2024 Honda, Passport TrailSport, 39888, High Price, 6336, 
Used 2024 Honda, CR-V EX-L AWD, 35000, High Price, 27979, 
Used 2024 Honda, Accord Hybrid EX-L, 30608, High Price, 26895, 
Used 2024 Honda, CR-V Hybrid Sport Touring AWD, 42995, High Price, 13065, 
Used 2024 Honda, Odyssey EX-L, 57994, High Price, 10047, 
Used 2024 Honda, Accord Hybrid Sport, 35995, High Price, 30601, 
Used 2024 Honda, Odyssey Touring, 43999, High Price, 26316, 
