Year/Make, Model, Price, Rating, Mileage
Used 2023 BMW, X7 M60i, 72495, High Price, 21471, 
Used 2023 BMW, X7 M60i, 84995, Fair Price, 18032, 
Used 2023 BMW, M3 Competition xDrive, 80500, High Price, 29024, 
Used 2023 BMW, X5 Plug-In Hybrid xDrive45e, 48495, High Price, 48166, 
Used 2023 BMW, 228i Gran Coupe xDrive, 36788, High Price, 13350, 
Used 2023 BMW, 330i xDrive, 34190, Fair Price, 18712, 
Used 2023 BMW, 740i RWD, 58200, High Price, 56533, 
Used 2023 BMW, X5 xDrive40i, 58465, Fair Price, 20214, 
Used 2023 BMW, M3 Competition xDrive, 80500, High Price, 29024, 
Used 2023 BMW, X7 xDrive40i, 66988, High Price, 45087, 
Used 2023 BMW, X3 xDrive30i AWD, 44681, Fair Price, 6097, 
Used 2023 BMW, M340i xDrive, 59995, High Price, 8134, 
Used 2023 BMW, 740i RWD, 58200, High Price, 56533, 
Used 2023 BMW, X7 xDrive40i, 56990, Fair Price, 53842, 
Used 2023 BMW, i4 eDrive40, 31499, Fair Price, 34928, 
Used 2023 BMW, X6 xDriveM50i, 62988, High Price, 46328, 
Used 2023 BMW, 228i Gran Coupe xDrive, 36788, High Price, 13350, 
Used 2023 BMW, i4 eDrive40, 33990, Fair Price, 31937, 
Used 2023 BMW, X7 xDrive40i, 68495, High Price, 3512, 
Used 2023 BMW, i4 eDrive35, 29499, Fair Price, 9475, 
Used 2023 BMW, i4 eDrive40, 36657, High Price, 19924, 
Used 2023 BMW, X5 M50i, 51999, Fair Price, 75484, 
Used 2023 BMW, M8 Competition Convertible, 88000, High Price, 42973, 
Used 2023 BMW, X5 Plug-In Hybrid xDrive45e, 48495, High Price, 48166, 
Used 2023 BMW, X7 M60i, 76995, High Price, 6506, 
Used 2023 BMW, M850i Gran Coupe xDrive, 65995, High Price, 20810, 
Used 2023 BMW, X4 M40i AWD, 54340, Fair Price, 31278, 
Used 2023 BMW, X7 xDrive40i, 64990, Fair Price, 28427, 
Used 2023 BMW, M235i Gran Coupe xDrive, 39760, Fair Price, 14219, 
Used 2023 BMW, X7 xDrive40i, 71000, High Price, 24654, 
Used 2023 BMW, X3 xDrive30i AWD, 43681, High Price, 18297, 
Used 2023 BMW, X1 xDrive28i, 33971, High Price, 28375, 
Used 2023 BMW, 760i xDrive, 74998, Great Price, 36934, 
Used 2023 BMW, 430i xDrive Gran Coupe, 36995, High Price, 46464, 
Used 2023 BMW, i4 eDrive35, 31995, High Price, 19751, 
Used 2023 BMW, X5 M, 89981, Excellent Price, 11894, 
Used 2023 BMW, X1 xDrive28i, 37500, High Price, 27499, 
Used 2023 BMW, iX xDrive50, 43555, Fair Price, 47249, 
Used 2023 BMW, X4 xDrive30i, 45681, Fair Price, 25574, 
Used 2023 BMW, X5 xDrive40i, 55899, Fair Price, 22384, 
Used 2023 BMW, X5 xDrive40i, 58465, Fair Price, 20214, 
Used 2023 BMW, X5 xDrive40i, 37400, Excellent Price, 44529, 
Used 2023 BMW, X3 xDrive30i AWD, 44681, Fair Price, 6097, 
Used 2023 BMW, M440i Convertible xDrive, 53888, High Price, 15550, 
Used 2023 BMW, X7 xDrive40i, 56990, Fair Price, 53842, 
Used 2023 BMW, i4 eDrive40, 50997, High Price, 8325, 
Used 2023 BMW, M3 Competition RWD, 66731, High Price, 66533, 
Used 2023 BMW, X3 xDrive30i AWD, 40995, Fair Price, 21273, 
Used 2023 BMW, X7 xDrive40i, 66990, High Price, 36642, 
Used 2023 BMW, M340i xDrive, 56390, Fair Price, 25513, 
Used 2023 BMW, 430i xDrive Gran Coupe, 36995, High Price, 46464, 
Used 2023 BMW, i4 eDrive35, 29499, Fair Price, 9475, 
Used 2023 BMW, i4 eDrive40, 31499, Fair Price, 34928, 
Used 2023 BMW, X3 xDrive30i AWD, 38471, Fair Price, 32337, 
Used 2023 BMW, X3 xDrive30i AWD, 37500, Fair Price, 28449, 
Used 2023 BMW, X3 M40i AWD, 48688, Fair Price, 36002, 
Used 2023 BMW, X4 M40i AWD, 54340, Fair Price, 31278, 
Used 2023 BMW, X5 xDrive40i, 56497, High Price, 30396, 
Used 2023 BMW, X3 xDrive30i AWD, 43681, High Price, 18297, 
Used 2023 BMW, X1 xDrive28i, 33971, High Price, 28375, 
Used 2023 BMW, X1 xDrive28i, 37500, High Price, 27499, 
Used 2023 BMW, X5 M50i, 65450, Fair Price, 22023, 
Used 2023 BMW, M235i Gran Coupe xDrive, 39760, Fair Price, 14219, 
Used 2023 BMW, X5 M, 89981, Excellent Price, 11894, 
Used 2023 BMW, X1 xDrive28i, 37900, Great Price, 1851, 
Used 2023 BMW, X7 xDrive40i, 60495, High Price, 25059, 
Used 2023 BMW, X7 xDrive40i, 64930, Great Price, 27222, 
Used 2023 BMW, M340i xDrive, 56390, Fair Price, 25513, 
Used 2023 BMW, X3 xDrive30i AWD, 40995, Fair Price, 21273, 
Used 2023 BMW, M440i Convertible xDrive, 56523, High Price, 41846, 
Used 2023 BMW, M340i xDrive, 52448, High Price, 25611, 
Used 2023 BMW, M850i Gran Coupe xDrive, 67460, High Price, 32920, 
Used 2023 BMW, X7 xDrive40i, 60495, High Price, 25059, 
Used 2023 BMW, X7 xDrive40i, 66990, High Price, 36642, 
Used 2023 BMW, X5 xDrive40i, 55899, Fair Price, 22384, 
Used 2023 BMW, i4 M50, 32995, High Price, 82576, 
Used 2023 BMW, M550i xDrive, 59990, High Price, 21146, 
Used 2023 BMW, X2 xDrive28i, 28900, High Price, 34816, 
Used 2023 BMW, X5 xDrive40i, 56497, High Price, 30396, 
Used 2023 BMW, 330i xDrive, 39493, High Price, 36016, 
Used 2023 BMW, X1 xDrive28i, 37500, High Price, 11377, 
Used 2023 BMW, X7 xDrive40i, 68995, Fair Price, 26479, 
Used 2023 BMW, M3 Competition RWD, 66731, High Price, 66533, 
Used 2023 BMW, 430i xDrive Gran Coupe, 36500, Fair Price, 32575, 
Used 2023 BMW, X5 M50i, 65450, Fair Price, 22023, 
Used 2023 BMW, X3 xDrive30i AWD, 43995, Fair Price, 9429, 
Used 2023 BMW, X3 xDrive30i AWD, 35990, High Price, 20845, 
Used 2023 BMW, X4 M40i AWD, 58310, Fair Price, 9624, 
Used 2023 BMW, M3 Competition xDrive, 84023, Fair Price, 26328, 
Used 2023 BMW, 540i xDrive, 50995, Fair Price, 24465, 
Used 2023 BMW, X3 xDrive30i AWD, 38995, High Price, 35172, 
Used 2023 BMW, M340i xDrive, 48837, High Price, 42400, 
Used 2023 BMW, 228i Gran Coupe xDrive, 24599, Fair Price, 62212, 
Used 2023 BMW, X5 xDrive40i, 59495, High Price, 13212, 
Used 2023 BMW, X7 xDrive40i, 68211, Fair Price, 23780, 
Used 2023 BMW, M340i xDrive, 48837, High Price, 42400, 
Used 2023 BMW, 540i xDrive, 50995, High Price, 38340, 
Used 2023 BMW, X4 M40i AWD, 58310, Fair Price, 9624, 
Used 2023 BMW, X1 xDrive28i, 38885, High Price, 188831, 
Used 2023 BMW, X5 xDrive40i, 51995, Fair Price, 39340, 
Used 2023 BMW, X7 xDrive40i, 61995, Fair Price, 32873, 
Used 2023 BMW, 228i Gran Coupe xDrive, 24599, Fair Price, 62212, 
Used 2023 BMW, X3 xDrive30i AWD, 43599, High Price, 21533, 
Used 2023 BMW, M240i Coupe xDrive, 52298, Fair Price, 10114, 
Used 2023 BMW, X5 xDrive40i, 60681, High Price, 15737, 
Used 2023 BMW, X5 xDrive40i, 60981, High Price, 18488, 
Used 2023 BMW, 430i xDrive Gran Coupe, 39993, High Price, 29315, 
Used 2023 BMW, X5 xDrive40i, 73505, High Price, 26418, 
