Year/Make, Model, Price, Rating, Mileage
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 38587, High Price, 33964, 
Used 2022 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 4WD, 33610, Fair Price, 25950, 
Used 2022 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 39914, Fair Price, 33938, 
Used 2022 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 39921, High Price, 39502, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 31890, High Price, 67768, 
Used 2022 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 53579, High Price, 74140, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37179, High Price, 32536, 
Used 2022 Ram, 1500 Longhorn Crew Cab 5'7" Box 4WD, 40974, Fair Price, 48840, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 32005, High Price, 20429, 
Used 2022 Ram, ProMaster Cargo Van 2500 High Roof 159", 29588, Great Price, 38511, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31999, Great Price, 49139, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 36024, Fair Price, 45003, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 35594, High Price, 40169, 
Used 2022 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 39914, Fair Price, 33938, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37599, Fair Price, 34412, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 31890, High Price, 67768, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 39850, High Price, 29625, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 38341, Fair Price, 28943, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 33500, High Price, 41603, 
Used 2022 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 4WD, 33610, Fair Price, 25950, 
Used 2022 Ram, ProMaster City Wagon Base, 26995, High Price, 61705, 
Used 2022 Ram, 1500 Classic Tradesman Quad Cab 6'4" Box 4WD, 27990, High Price, 35538, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37179, High Price, 32536, 
Used 2022 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 37495, High Price, 41484, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 32005, High Price, 20429, 
Used 2022 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 43799, High Price, 35145, 
Used 2022 Ram, ProMaster Cargo Van 2500 High Roof 159", 29588, Great Price, 38511, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 39835, High Price, 37831, 
Used 2022 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 37394, High Price, 84949, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37396, Fair Price, 27413, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37990, High Price, 53813, 
Used 2022 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 4WD, 28834, High Price, 56326, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 35490, High Price, 22590, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 33912, High Price, 32170, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 39688, High Price, 41117, 
Used 2022 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 51589, High Price, 26263, 
Used 2022 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 4WD, 34722, High Price, 29675, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 39990, High Price, 29919, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 40914, Great Price, 29360, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 39999, Fair Price, 27658, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 32972, High Price, 24257, 
Used 2022 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 44598, High Price, 48832, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37540, Fair Price, 20729, 
Used 2022 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 31595, High Price, 37023, 
Used 2022 Ram, 1500 Laramie Crew Cab 6'4" Box 4WD, 49990, High Price, 14693, 
Used 2022 Ram, 1500 Longhorn Crew Cab 5'7" Box 4WD, 45992, Fair Price, 39366, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 36985, High Price, 21210, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 40999, Fair Price, 26020, 
Used 2022 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 4WD, 34276, High Price, 19874, 
Used 2022 Ram, 1500 Classic Tradesman Reg Cab 8' Box 2WD, 25594, High Price, 34251, 
Used 2022 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 31999, High Price, 83537, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 35195, High Price, 35650, 
Used 2022 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 38999, High Price, 55193, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37363, Fair Price, 28584, 
Used 2022 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 4WD, 37443, High Price, 26531, 
Used 2022 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 4WD, 32215, Fair Price, 27816, 
Used 2022 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 39995, High Price, 41012, 
Used 2022 Ram, 1500 Classic Tradesman Reg Cab 8' Box 2WD, 25594, High Price, 41743, 
Used 2022 Ram, 1500 Classic Tradesman Reg Cab 8' Box 2WD, 25594, High Price, 43864, 
Used 2022 Ram, 1500 Classic Tradesman Reg Cab 8' Box 2WD, 25594, High Price, 44592, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 36972, Fair Price, 42511, 
Used 2022 Ram, 2500 Laramie Mega Cab 6'4" Box 4WD, 69598, High Price, 36984, 
Used 2022 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 59995, High Price, 48825, 
Used 2022 Ram, 1500 Longhorn Crew Cab 5'7" Box 4WD, 43995, Fair Price, 54516, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 39874, Fair Price, 31642, 
Used 2022 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 37900, High Price, 44593, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 35626, Fair Price, 26470, 
Used 2022 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 42999, High Price, 59844, 
Used 2022 Ram, ProMaster Cargo Van 2500 High Roof 159", 29995, High Price, 51142, 
Used 2022 Ram, 1500 Classic Express Crew Cab 5'7" Box 4WD, 38995, High Price, 21499, 
Used 2022 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 41598, Fair Price, 32540, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 36728, High Price, 34798, 
Used 2022 Ram, 2500 Tradesman Regular Cab 8' Box 4WD, 50925, High Price, 8104, 
Used 2022 Ram, 3500 Tradesman Crew Cab 8' Box 4WD, 50999, Great Price, 37073, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 35626, Fair Price, 26470, 
Used 2022 Ram, 1500 TRX Crew Cab 5'7" Box 4WD, 89995, High Price, 23327, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 42298, High Price, 15656, 
Used 2022 Ram, ProMaster City Wagon Base, 27479, High Price, 52915, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 38990, High Price, 30043, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37990, High Price, 41730, 
Used 2022 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 39999, High Price, 34713, 
