Year/Make, Model, Price, Rating, Mileage
Used 2024 Nissan, Altima 2.5 S FWD, 23799, High Price, 13087
Used 2024 Nissan, Altima 2.5 SV FWD, 23669, High Price, 56017
Used 2024 Nissan, Ariya Engage e-4ORCE AWD, 21960, High Price, 10362
Used 2024 Nissan, Altima 2.5 SV FWD, 23691, High Price, 56198
Used 2024 Nissan, Ariya Evolve+ e-4ORCE AWD, 27319, Fair Price, 15232
Used 2024 Nissan, Pathfinder SL FWD, 37226, High Price, 47313
Used 2024 Nissan, Kicks S, 18525, Fair Price, 46910
Used 2024 Nissan, Altima 2.5 SV FWD, 23195, High Price, 41135
Used 2024 Nissan, Altima 2.5 SV FWD, 23691, High Price, 55705
Used 2024 Nissan, Altima 2.5 SR FWD, 23920, High Price, 26147
Used 2024 Nissan, Kicks SR, 19994, Fair Price, 48840
Used 2024 Nissan, Ariya Evolve+ e-4ORCE AWD, 27319, Fair Price, 15232
Used 2024 Nissan, Murano AWD SL, 33500, High Price, 5395
Used 2024 Nissan, Sentra S, 17995, Fair Price, 22111
Used 2024 Nissan, Kicks SR, 19993, Fair Price, 44015
Used 2024 Nissan, Altima 2.5 SV FWD, 23669, High Price, 56017
Used 2024 Nissan, Altima 2.5 SV FWD, 23691, High Price, 56198
Used 2024 Nissan, Rogue S FWD, 27090, High Price, 21532
Used 2024 Nissan, Altima 2.5 SV FWD, 23881, High Price, 52279
Used 2024 Nissan, Ariya Engage+ e-4ORCE AWD, 27501, Fair Price, 9044
Used 2024 Nissan, Sentra SV, 20494, Fair Price, 47752
Used 2024 Nissan, Altima 2.5 S FWD, 21300, High Price, 31000
Used 2024 Nissan, Frontier SV Crew Cab 4WD, 36742, High Price, 9198
Used 2024 Nissan, Ariya Evolve+ FWD, 25350, Great Price, 10842
Used 2024 Nissan, Rogue S AWD, 22888, High Price, 46899
Used 2024 Nissan, Rogue SV AWD, 23766, Fair Price, 70533
Used 2024 Nissan, Armada Platinum 2WD, 49528, Fair Price, 10469
