Year/Make, Model, Price, Rating, Mileage
Used 2024 Ford, Super Duty F-350 Chassis Cab XL 4WD Reg Cab 145" WB 60" CA, 72995, High Price, 1700, 
Used 2024 Ford, E-Series Cutaway E-350 SRW 138" WB, 43995, High Price, 30162, 
Used 2024 Ford, Transit Cargo Van T-250 130" Low Roof RWD, 38995, Fair Price, 13183, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 32175, Fair Price, 35193, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 52685, High Price, 2787, 
Used 2024 Ford, Edge Titanium, 30889, High Price, 18286, 
Used 2024 Ford, Mustang EcoBoost Convertible, 33995, High Price, 31415, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 54987, High Price, 14991, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 40995, High Price, 2602, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 52800, High Price, 19424, 
Used 2024 Ford, Transit Cargo Van T-350 148" Medium Roof RWD, 38999, High Price, 7453, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 109995, High Price, 8910, 
Used 2024 Ford, Explorer XLT RWD, 26661, Great Price, 47073, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 36995, High Price, 20915, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 38995, High Price, 36063, 
