Year/Make, Model, Price, Rating, Mileage
Used 2021 Ford, Edge Titanium AWD, 27599, Fair Price, 4320, 
Used 2021 Ford, Bronco Outer Banks 4 Door Advanced 4WD, 34999, High Price, 83273, 
Used 2021 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 18998, High Price, 90756, 
Used 2021 Ford, Mustang Mach-E GT AWD, 25595, High Price, 65820, 
Used 2021 Ford, EcoSport Titanium FWD, 19340, High Price, 17000, 
Used 2021 Ford, Explorer XLT 4WD, 24995, Fair Price, 60641, 
Used 2021 Ford, Super Duty F-250 Platinum Crew Cab 6.75' Box 4WD, 54975, High Price, 101506, 
Used 2021 Ford, Escape SE AWD, 20878, High Price, 37400, 
Used 2021 Ford, Ranger XL SuperCrew 5' Box 4WD, 18500, High Price, 132837, 
Used 2021 Ford, Bronco Sport Outer Banks, 20999, High Price, 86395, 
Used 2021 Ford, EcoSport SE 4WD, 18995, High Price, 25342, 
Used 2021 Ford, F-150 XL Regular Cab 8' Box 2WD, 31995, High Price, 1848, 
Used 2021 Ford, Transit Cargo Van T-350 130" Low Roof 9500 GVWR RWD, 20900, Fair Price, 99795, 
Used 2021 Ford, Escape SE AWD, 18495, Fair Price, 44480, 
Used 2021 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR RWD, 19980, Excellent Price, 117538, 
Used 2021 Ford, Mustang Mach-E GT AWD, 25595, High Price, 65820, 
Used 2021 Ford, Super Duty F-600 Chassis Cab XLT 2WD Reg Cab 205" WB 120" CA, 39995, High Price, 57359, 
Used 2021 Ford, Escape SEL AWD, 25441, High Price, 20914, 
Used 2021 Ford, Mustang Mach-E Premium AWD, 25995, High Price, 41962, 
Used 2021 Ford, Transit Passenger Wagon T-350 XLT 148" Low Roof RWD, 31191, Fair Price, 62586, 
Used 2021 Ford, Mustang Mach-E GT AWD, 31988, Fair Price, 17393, 
Used 2021 Ford, Escape SE AWD, 24646, High Price, 12800, 
Used 2021 Ford, Explorer XLT 4WD, 19499, Fair Price, 93625, 
Used 2021 Ford, Transit Cargo Van T-250 148" EL High Roof 9070 GVWR RWD, 22895, High Price, 126215, 
Used 2021 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 28785, High Price, 94159, 
Used 2021 Ford, Ranger XLT SuperCrew 5' Box 4WD, 31995, Great Price, 21189, 
Used 2021 Ford, EcoSport SE FWD, 14288, High Price, 39274, 
Used 2021 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 32990, High Price, 61215, 
Used 2021 Ford, Bronco Base 4 Door Advanced 4WD, 39755, High Price, 61157, 
Used 2021 Ford, Bronco Sport Outer Banks, 24995, High Price, 44621, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41387, High Price, 34004, 
Used 2021 Ford, Mustang Shelby GT500 Fastback, 107000, High Price, 1228, 
Used 2021 Ford, Escape SE FWD, 19508, Fair Price, 38191, 
Used 2021 Ford, Police Interceptor Utility AWD, 23990, High Price, 46440, 
Used 2021 Ford, Transit Cargo Van T-350 148" EL High Roof 9500 GVWR RWD, 26994, High Price, 56406, 
Used 2021 Ford, Bronco Sport Outer Banks, 25000, High Price, 45398, 
Used 2021 Ford, Transit Cargo Van T-150 130" Medium Roof 8670 GVWR RWD, 31615, High Price, 32276, 
Used 2021 Ford, Bronco Sport Big Bend, 23995, High Price, 67115, 
Used 2021 Ford, Mustang EcoBoost Premium Fastback, 24185, High Price, 42153, 
Used 2021 Ford, Bronco Sport Big Bend, 19900, High Price, 102963, 
Used 2021 Ford, Expedition Limited 4WD, 48644, High Price, 48232, 
Used 2021 Ford, Explorer ST 4WD, 42518, High Price, 30026, 
Used 2021 Ford, Explorer XLT 4WD, 24650, Fair Price, 58722, 
Used 2021 Ford, Edge SE AWD, 22995, Fair Price, 30577, 
Used 2021 Ford, Edge Titanium AWD, 24839, High Price, 34837, 
Used 2021 Ford, EcoSport SE 4WD, 21995, High Price, 5575, 
Used 2021 Ford, Mustang Mach-E Premium AWD, 26999, High Price, 59379, 
Used 2021 Ford, EcoSport SE FWD, 17590, Fair Price, 17727, 
Used 2021 Ford, Bronco Sport Outer Banks, 26499, High Price, 40446, 
Used 2021 Ford, Bronco Sport Outer Banks, 19490, Fair Price, 87864, 
Used 2021 Ford, Bronco Sport Big Bend, 23980, Fair Price, 29730, 
Used 2021 Ford, Explorer XLT 4WD, 28888, Fair Price, 44492, 
Used 2021 Ford, Explorer Limited 4WD, 26192, High Price, 86941, 
Used 2021 Ford, Transit Cargo Van T-350 148" EL High Roof 9500 GVWR RWD, 26994, High Price, 44805, 
Used 2021 Ford, Transit Cargo Van T-350 148" EL High Roof 9500 GVWR RWD, 29995, Fair Price, 47211, 
Used 2021 Ford, Edge ST Line AWD, 23839, High Price, 29814, 
Used 2021 Ford, Bronco Sport Big Bend, 21995, High Price, 87752, 
Used 2021 Ford, Super Duty F-350 XL Crew Cab 6.75' Box SRW 4WD, 58990, High Price, 70655, 
Used 2021 Ford, Edge Titanium AWD, 25249, High Price, 61130, 
Used 2021 Ford, Edge Titanium AWD, 28695, High Price, 33300, 
Used 2021 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 42993, High Price, 68293, 
Used 2021 Ford, Transit Cargo Van T-350 148" EL High Roof 9500 GVWR RWD, 38995, High Price, 23553, 
Used 2021 Ford, Mustang GT Premium Fastback, 38990, High Price, 49072, 
Used 2021 Ford, Super Duty F-250 XL Regular Cab 8' Box 2WD, 47777, High Price, 12734, 
Used 2021 Ford, Transit Cargo Van T-250 148" Medium Roof 9070 GVWR AWD, 40900, High Price, 21551, 
Used 2021 Ford, Ranger XL SuperCrew 5' Box 4WD, 27900, High Price, 46882, 
Used 2021 Ford, Escape SE AWD, 20000, High Price, 60807, 
Used 2021 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 53399, High Price, 103825, 
