Year/Make, Model, Price, Rating, Mileage
Used 2019 Ford, Explorer Platinum 4WD, 22500, High Price, 110495, 
Used 2019 Ford, Escape Titanium AWD, 19990, Fair Price, 44475, 
Used 2019 Ford, Explorer XLT 4WD, 19408, High Price, 87768, 
Used 2019 Ford, F-150 XL SuperCab 6.5' Box 4WD, 26995, High Price, 72184, 
Used 2019 Ford, Transit Chassis T-350 138" 9500 GVWR SRW, 16994, Fair Price, 145710, 
Used 2019 Ford, Mustang Shelby GT350 Fastback, 69588, High Price, 16051, 
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 22450, High Price, 118440, 
Used 2019 Ford, F-150 XL Regular Cab 6.5' Box 2WD, 13865, High Price, 133313, 
Used 2019 Ford, Expedition XLT 4WD, 29995, High Price, 74994, 
Used 2019 Ford, Super Duty F-550 Chassis Cab XL SuperCab 168" 60" CA 4WD, 50495, High Price, 100204, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Medium Roof 9000 GVWR, 26400, High Price, 93772, 
Used 2019 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 49997, High Price, 18853, 
Used 2019 Ford, Super Duty F-550 Chassis Cab XL Regular Cab 145" 60" CA 2WD, 49995, High Price, 74750, 
Used 2019 Ford, Explorer XLT 4WD, 21592, Excellent Price, 31435, 
Used 2019 Ford, Flex Limited AWD, 15495, High Price, 92773, 
Used 2019 Ford, F-150 XL SuperCab 6.5' Box 4WD, 19895, High Price, 175661, 
Used 2019 Ford, Mustang GT Premium Fastback, 99925, High Price, 90, 
