Year/Make, Model, Price, Rating, Mileage
Used 2021 Nissan, Maxima Platinum, 25900, High Price, 18790, 
Used 2021 Nissan, Altima 2.5 SR AWD, 16995, High Price, 56093, 
Used 2021 Nissan, Versa SV CVT, 12900, High Price, 51122, 
Used 2021 Nissan, Rogue SV AWD, 22995, Fair Price, 33895, 
Used 2021 Nissan, Rogue SV AWD, 19999, Great Price, 47540, 
Used 2021 Nissan, Sentra SR CVT, 13500, High Price, 94786, 
Used 2021 Nissan, Sentra SV CVT, 19723, High Price, 15353, 
Used 2021 Nissan, Sentra SV CVT, 15490, Fair Price, 91137, 
Used 2021 Nissan, Sentra SV CVT, 18995, High Price, 73575, 
Used 2021 Nissan, Altima 2.5 SV FWD, 17498, Fair Price, 70270, 
Used 2021 Nissan, Rogue S FWD, 19995, High Price, 55746, 
Used 2021 Nissan, Rogue SV AWD, 21900, Great Price, 29616, 
Used 2021 Nissan, Rogue SV AWD, 22222, High Price, 43475, 
Used 2021 Nissan, Rogue SV AWD, 22995, High Price, 38641, 
Used 2021 Nissan, Rogue SV AWD, 22998, High Price, 31271, 
Used 2021 Nissan, Rogue SV AWD, 22998, Fair Price, 17563, 
Used 2021 Nissan, Rogue SL AWD, 22222, Fair Price, 53446, 
Used 2021 Nissan, Rogue SV AWD, 25995, High Price, 20986, 
